datum_start,datum_ende,name,bundesland_code,bundesland_name
2013-12-19,2014-01-03,Weihnachtsferien,DE-HH,Hamburg
2013-12-20,2014-01-04,Weihnachtsferien,DE-SL,Saarland
2013-12-21,2014-01-03,Weihnachtsferien,DE-SN,Sachsen
2013-12-21,2014-01-03,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2013-12-23,2014-01-03,Weihnachtsferien,DE-BB,Brandenburg
2013-12-23,2014-01-03,Weihnachtsferien,DE-BE,Berlin
2013-12-23,2014-01-04,Weihnachtsferien,DE-BW,Baden-Württemberg
2013-12-23,2014-01-04,Weihnachtsferien,DE-BY,Bayern
2013-12-23,2014-01-03,Weihnachtsferien,DE-HB,Bremen
2013-12-23,2014-01-11,Weihnachtsferien,DE-HE,Hessen
2013-12-23,2014-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2013-12-23,2014-01-03,Weihnachtsferien,DE-NI,Niedersachsen
2013-12-23,2014-01-07,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2013-12-23,2014-01-07,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2013-12-23,2014-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2013-12-23,2014-01-04,Weihnachtsferien,DE-TH,Thüringen
2014-01-30,2014-01-31,Winterferien,DE-HB,Bremen
2014-01-30,2014-01-31,Winterferien,DE-NI,Niedersachsen
2014-01-31,2014-01-31,Winterferien,DE-HH,Hamburg
2014-02-01,2014-02-12,Winterferien,DE-ST,Sachsen-Anhalt
2014-02-03,2014-02-08,Winterferien,DE-BB,Brandenburg
2014-02-03,2014-02-08,Winterferien,DE-BE,Berlin
2014-02-03,2014-02-15,Winterferien,DE-MV,Mecklenburg-Vorpommern
2014-02-17,2014-03-01,Winterferien,DE-SN,Sachsen
2014-02-17,2014-02-22,Winterferien,DE-TH,Thüringen
2014-03-03,2014-03-07,Winterferien,DE-BY,Bayern
2014-03-03,2014-03-14,Osterferien,DE-HH,Hamburg
2014-03-03,2014-03-08,Winterferien,DE-SL,Saarland
2014-04-03,2014-04-22,Osterferien,DE-HB,Bremen
2014-04-03,2014-04-22,Osterferien,DE-NI,Niedersachsen
2014-04-11,2014-04-25,Osterferien,DE-RP,Rheinland-Pfalz
2014-04-14,2014-04-26,Osterferien,DE-BE,Berlin
2014-04-14,2014-04-25,Osterferien,DE-BW,Baden-Württemberg
2014-04-14,2014-04-26,Osterferien,DE-BY,Bayern
2014-04-14,2014-04-26,Osterferien,DE-HE,Hessen
2014-04-14,2014-04-23,Osterferien,DE-MV,Mecklenburg-Vorpommern
2014-04-14,2014-04-26,Osterferien,DE-NW,Nordrhein-Westfalen
2014-04-14,2014-04-26,Osterferien,DE-SL,Saarland
2014-04-14,2014-04-17,Osterferien,DE-ST,Sachsen-Anhalt
2014-04-16,2014-04-26,Osterferien,DE-BB,Brandenburg
2014-04-16,2014-05-02,Osterferien,DE-SH,Schleswig-Holstein
2014-04-18,2014-04-26,Osterferien,DE-SN,Sachsen
2014-04-19,2014-05-02,Osterferien,DE-TH,Thüringen
2014-04-28,2014-05-02,Pfingstferien,DE-HH,Hamburg
2014-05-02,2014-05-02,Osterferien,DE-BB,Brandenburg
2014-05-02,2014-05-02,Osterferien,DE-BE,Berlin
2014-05-02,2014-05-02,Osterferien,DE-HB,Bremen
2014-05-02,2014-05-02,Osterferien,DE-NI,Niedersachsen
2014-05-30,2014-05-30,Pfingstferien,DE-BB,Brandenburg
2014-05-30,2014-05-30,Pfingstferien,DE-BE,Berlin
2014-05-30,2014-05-30,Pfingstferien,DE-HB,Bremen
2014-05-30,2014-05-30,Pfingstferien,DE-HH,Hamburg
2014-05-30,2014-05-30,Pfingstferien,DE-NI,Niedersachsen
2014-05-30,2014-05-30,Himmelfahrt,DE-SH,Schleswig-Holstein
2014-05-30,2014-05-30,Pfingstferien,DE-SN,Sachsen
2014-05-30,2014-06-07,Pfingstferien,DE-ST,Sachsen-Anhalt
2014-05-30,2014-05-30,Pfingstferien,DE-TH,Thüringen
2014-06-06,2014-06-10,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2014-06-10,2014-06-21,Pfingstferien,DE-BW,Baden-Württemberg
2014-06-10,2014-06-21,Pfingstferien,DE-BY,Bayern
2014-06-10,2014-06-10,Pfingstferien,DE-HB,Bremen
2014-06-10,2014-06-10,Pfingstferien,DE-NI,Niedersachsen
2014-06-10,2014-06-10,Pfingstferien,DE-NW,Nordrhein-Westfalen
2014-07-07,2014-08-19,Sommerferien,DE-NW,Nordrhein-Westfalen
2014-07-09,2014-08-22,Sommerferien,DE-BE,Berlin
2014-07-10,2014-08-22,Sommerferien,DE-BB,Brandenburg
2014-07-10,2014-08-20,Sommerferien,DE-HH,Hamburg
2014-07-14,2014-08-23,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2014-07-14,2014-08-23,Sommerferien,DE-SH,Schleswig-Holstein
2014-07-14,2014-08-16,Sommerferien,DE-SH,Schleswig-Holstein
2014-07-21,2014-08-29,Sommerferien,DE-SN,Sachsen
2014-07-21,2014-09-03,Sommerferien,DE-ST,Sachsen-Anhalt
2014-07-21,2014-08-29,Sommerferien,DE-TH,Thüringen
2014-07-28,2014-09-05,Sommerferien,DE-HE,Hessen
2014-07-28,2014-09-05,Sommerferien,DE-RP,Rheinland-Pfalz
2014-07-28,2014-09-06,Sommerferien,DE-SL,Saarland
2014-07-30,2014-09-15,Sommerferien,DE-BY,Bayern
2014-07-31,2014-09-13,Sommerferien,DE-BW,Baden-Württemberg
2014-07-31,2014-09-10,Sommerferien,DE-HB,Bremen
2014-07-31,2014-09-10,Sommerferien,DE-NI,Niedersachsen
